raceId,driverId,driver_ref,stop,lap,time,duration,milliseconds,year,nationality
841,153,alguersuari,1,1,17:05:23,26.898,26898,2011,Spanish
841,30,michael_schumacher,1,1,17:05:52,25.021,25021,2011,German
841,17,webber,1,11,17:20:48,23.426,23426,2011,Australian
841,4,alonso,1,12,17:22:34,23.251,23251,2011,Spanish
841,13,massa,1,13,17:24:10,23.842,23842,2011,Brazilian
841,22,barrichello,1,13,17:24:29,23.643,23643,2011,Brazilian
841,20,vettel,1,14,17:25:17,22.603,22603,2011,German
841,814,resta,1,14,17:26:03,24.863,24863,2011,British
841,816,ambrosio,1,14,17:26:50,25.259,25259,2011,Belgian
841,67,buemi,1,15,17:27:34,25.342,25342,2011,Swiss
841,2,heidfeld,1,15,17:27:41,22.994,22994,2011,German
841,1,hamilton,1,16,17:28:24,23.227,23227,2011,British
841,808,petrov,1,16,17:28:39,24.535,24535,2011,Russian
841,3,rosberg,1,16,17:29:00,23.716,23716,2011,German
841,155,kobayashi,1,16,17:29:06,24.064,24064,2011,Japanese
841,16,sutil,1,16,17:29:08,25.978,25978,2011,German
841,15,trulli,1,16,17:29:49,24.899,24899,2011,Italian
841,18,button,1,17,17:30:24,16.867,16867,2011,British
841,153,alguersuari,2,17,17:31:06,24.463,24463,2011,Spanish
841,5,kovalainen,1,17,17:31:11,24.865,24865,2011,Finnish
841,30,michael_schumacher,2,17,17:32:08,23.988,23988,2011,German
841,10,glock,1,18,17:33:02,23.792,23792,2011,German
841,18,button,2,19,17:33:53,23.303,23303,2011,British
841,815,perez,1,23,17:40:27,23.438,23438,2011,Mexican
841,22,barrichello,2,23,17:40:45,37.856,37856,2011,Brazilian
841,17,webber,2,26,17:44:29,22.52,22520,2011,Australian
841,4,alonso,2,27,17:46:04,24.733,24733,2011,Spanish
841,22,barrichello,3,28,17:49:07,16.892,16892,2011,Brazilian
841,67,buemi,2,29,17:49:47,23.1,23100,2011,Swiss
841,2,heidfeld,2,30,17:51:32,25.098,25098,2011,German
841,13,massa,2,31,17:52:28,24.5,24500,2011,Brazilian
841,155,kobayashi,2,32,17:54:21,24.192,24192,2011,Japanese
841,20,vettel,2,36,17:59:17,24.036,24036,2011,German
841,1,hamilton,2,36,17:59:29,23.199,23199,2011,British
841,153,alguersuari,3,35,17:59:45,26.348,26348,2011,Spanish
841,808,petrov,2,36,17:59:47,25.683,25683,2011,Russian
841,814,resta,2,36,18:00:48,24.332,24332,2011,British
841,18,button,3,37,18:01:49,22.681,22681,2011,British
841,16,sutil,2,37,18:02:15,23.871,23871,2011,German
841,15,trulli,2,37,18:03:55,24.848,24848,2011,Italian
841,816,ambrosio,2,38,18:06:53,26.446,26446,2011,Belgian
841,17,webber,3,41,18:07:37,26.23,26230,2011,Australian
841,22,barrichello,4,40,18:08:03,26.309,26309,2011,Brazilian
841,4,alonso,3,42,18:09:08,24.181,24181,2011,Spanish
841,13,massa,3,48,18:18:54,24.095,24095,2011,Brazilian
842,16,sutil,1,3,16:09:07,31.694,31694,2011,German
842,22,barrichello,1,3,16:10:04,32.978,32978,2011,Brazilian
842,17,webber,1,10,16:21:21,22.572,22572,2011,Australian
842,814,resta,1,11,16:23:16,22.773,22773,2011,British
842,1,hamilton,1,12,16:24:40,22.552,22552,2011,British
842,20,vettel,1,13,16:26:17,23.019,23019,2011,German
842,2,heidfeld,1,13,16:26:28,23.9,23900,2011,German
842,18,button,1,13,16:26:29,22.4,22400,2011,British
842,13,massa,1,13,16:26:30,29.224,29224,2011,Brazilian
842,15,trulli,1,13,16:27:03,25.516,25516,2011,Italian
842,4,alonso,1,14,16:28:15,23.152,23152,2011,Spanish
842,30,michael_schumacher,1,14,16:28:34,22.576,22576,2011,German
842,808,petrov,1,15,16:30:10,23.182,23182,2011,Russian
842,67,buemi,1,15,16:30:23,23.28,23280,2011,Swiss
842,3,rosberg,1,15,16:30:37,24.967,24967,2011,German
842,5,kovalainen,1,15,16:30:37,29.084,29084,2011,Finnish
842,153,alguersuari,1,16,16:32:25,23.584,23584,2011,Spanish
842,16,sutil,2,16,16:32:31,22.046,22046,2011,German
842,155,kobayashi,1,17,16:33:53,23.28,23280,2011,Japanese
842,815,perez,1,17,16:34:14,23.597,23597,2011,Mexican
842,10,glock,1,17,16:34:28,24.617,24617,2011,German
842,816,ambrosio,1,17,16:34:39,26.252,26252,2011,Belgian
842,24,liuzzi,1,17,16:34:56,27.815,27815,2011,Italian
842,22,barrichello,2,17,16:35:41,24.502,24502,2011,Brazilian
842,67,buemi,2,20,16:39:30,29.843,29843,2011,Swiss
842,17,webber,2,22,16:42:37,21.991,21991,2011,Australian
842,18,button,2,23,16:44:11,22.471,22471,2011,British
842,1,hamilton,2,24,16:45:48,22.611,22611,2011,British
842,814,resta,2,24,16:46:20,22.419,22419,2011,British
842,20,vettel,2,25,16:47:27,21.893,21893,2011,German
842,4,alonso,2,26,16:49:19,23.894,23894,2011,Spanish
842,2,heidfeld,2,26,16:49:31,23.221,23221,2011,German
842,13,massa,2,27,16:51:17,22.541,22541,2011,Brazilian
842,808,petrov,2,27,16:51:25,22.68,22680,2011,Russian
842,30,michael_schumacher,2,28,16:53:26,22.261,22261,2011,German
842,3,rosberg,2,29,16:55:28,22.577,22577,2011,German
842,17,webber,3,32,17:00:01,22.069,22069,2011,Australian
842,153,alguersuari,2,32,17:00:55,22.888,22888,2011,Spanish
842,16,sutil,3,32,17:00:56,22.55,22550,2011,German
842,67,buemi,3,32,17:01:03,27.439,27439,2011,Swiss
842,5,kovalainen,2,34,17:04:41,23.336,23336,2011,Finnish
842,10,glock,2,34,17:05:19,24.429,24429,2011,German
842,816,ambrosio,2,35,17:07:20,24.416,24416,2011,Belgian
842,155,kobayashi,2,36,17:07:26,23.442,23442,2011,Japanese
842,1,hamilton,3,37,17:08:28,25.382,25382,2011,British
842,814,resta,3,37,17:09:21,23.977,23977,2011,British
842,18,button,3,38,17:10:13,22.483,22483,2011,British
842,13,massa,3,38,17:10:28,22.893,22893,2011,Brazilian
842,2,heidfeld,3,39,17:12:09,22.602,22602,2011,German
842,24,liuzzi,2,38,17:13:32,26.554,26554,2011,Italian
842,3,rosberg,3,40,17:15:05,22.526,22526,2011,German
842,20,vettel,3,41,17:15:08,22.313,22313,2011,German
842,4,alonso,3,41,17:15:25,23.812,23812,2011,Spanish
842,30,michael_schumacher,3,42,17:18:08,22.227,22227,2011,German
842,17,webber,4,43,17:19:10,22.161,22161,2011,Australian
842,808,petrov,3,44,17:21:08,28.694,28694,2011,Russian
842,4,alonso,4,46,17:24:24,27.182,27182,2011,Spanish
842,24,liuzzi,3,44,17:25:07,38.823,38823,2011,Italian
842,1,hamilton,4,52,17:34:48,22.466,22466,2011,British
843,153,alguersuari,1,9,15:19:36,22.419,22419,2011,Spanish
843,24,liuzzi,1,9,15:20:00,14.16,14160,2011,Italian
843,30,michael_schumacher,1,10,15:21:12,20.522,20522,2011,German
843,17,webber,1,10,15:21:27,23.442,23442,2011,Australian
843,813,maldonado,1,10,15:21:35,23.16,23160,2011,Venezuelan
843,814,resta,1,11,15:22:57,21.989,21989,2011,British
843,3,rosberg,1,12,15:24:32,20.771,20771,2011,German
843,67,buemi,1,12,15:24:56,22.01,22010,2011,Swiss
843,18,button,1,14,15:27:59,23.779,23779,2011,British
843,20,vettel,1,14,15:28:00,21.995,21995,2011,German
843,155,kobayashi,1,14,15:28:17,21.855,21855,2011,Japanese
843,13,massa,1,15,15:29:47,21.624,21624,2011,Brazilian
843,1,hamilton,1,15,15:29:49,20.878,20878,2011,British
843,16,sutil,1,15,15:30:01,20.989,20989,2011,German
843,4,alonso,1,16,15:31:34,22.524,22524,2011,Spanish
843,815,perez,1,16,15:31:55,21.473,21473,2011,Mexican
843,22,barrichello,1,16,15:32:01,21.709,21709,2011,Brazilian
843,67,buemi,2,16,15:32:19,24.722,24722,2011,Swiss
843,10,glock,1,16,15:32:33,22.683,22683,2011,German
843,808,petrov,1,17,15:33:36,21.981,21981,2011,Russian
843,2,heidfeld,1,18,15:35:28,22.216,22216,2011,German
843,5,kovalainen,1,19,15:37:31,22.485,22485,2011,Finnish
843,15,trulli,1,20,15:39:24,23.029,23029,2011,Italian
843,816,ambrosio,1,20,15:39:50,22.901,22901,2011,Belgian
843,24,liuzzi,2,21,15:42:05,24.467,24467,2011,Italian
843,39,karthikeyan,1,23,15:45:28,26.049,26049,2011,Indian
843,18,button,2,24,15:45:35,20.758,20758,2011,British
843,3,rosberg,2,25,15:47:13,22.005,22005,2011,German
843,1,hamilton,2,25,15:47:20,20.533,20533,2011,British
843,17,webber,2,25,15:47:44,21.132,21132,2011,Australian
843,813,maldonado,2,25,15:48:09,22.062,22062,2011,Venezuelan
843,30,michael_schumacher,2,26,15:49:15,21.964,21964,2011,German
843,10,glock,2,28,15:54:22,21.908,21908,2011,German
843,16,sutil,2,30,15:56:26,21.058,21058,2011,German
843,155,kobayashi,2,30,15:56:28,21.936,21936,2011,Japanese
843,2,heidfeld,2,30,15:56:29,21.821,21821,2011,German
843,20,vettel,2,31,15:57:37,21.533,21533,2011,German
843,4,alonso,2,32,15:59:39,21.251,21251,2011,Spanish
843,814,resta,2,32,15:59:51,21.218,21218,2011,British
843,13,massa,2,33,16:01:04,21.168,21168,2011,Brazilian
843,67,buemi,3,33,16:02:13,21.928,21928,2011,Swiss
843,816,ambrosio,2,34,16:05:10,22.802,22802,2011,Belgian
843,22,barrichello,2,35,16:05:24,21.481,21481,2011,Brazilian
843,815,perez,2,36,16:06:55,23.397,23397,2011,Mexican
843,18,button,3,37,16:08:00,21.237,21237,2011,British
843,808,petrov,2,37,16:08:34,22.005,22005,2011,Russian
843,1,hamilton,3,38,16:09:38,20.567,20567,2011,British
843,3,rosberg,3,39,16:11:19,20.72,20720,2011,German
843,30,michael_schumacher,3,39,16:11:49,21.4,21400,2011,German
843,17,webber,3,40,16:13:29,21.091,21091,2011,Australian
843,10,glock,3,39,16:14:17,33.827,33827,2011,German
843,5,kovalainen,2,40,16:14:27,21.89,21890,2011,Finnish
843,813,maldonado,3,40,16:14:36,27.62,27620,2011,Venezuelan
843,15,trulli,2,42,16:18:14,22.26,22260,2011,Italian
843,24,liuzzi,3,45,16:25:39,23.499,23499,2011,Italian
843,16,sutil,3,47,16:26:24,28.708,28708,2011,German
843,815,perez,3,48,16:28:01,13.9,13900,2011,Mexican
843,815,perez,4,50,16:31:39,28.845,28845,2011,Mexican
844,815,perez,1,1,15:05:18,29.27,29270,2011,Mexican
844,30,michael_schumacher,1,2,15:06:35,30.182,30182,2011,German
844,808,petrov,1,8,15:16:06,21.422,21422,2011,Russian
844,13,massa,1,9,15:17:37,22.022,22022,2011,Brazilian
844,1,hamilton,1,9,15:17:38,20.833,20833,2011,British
844,67,buemi,1,9,15:17:47,21.769,21769,2011,Swiss
844,17,webber,1,10,15:19:04,21.05,21050,2011,Australian
844,4,alonso,1,10,15:19:05,21.308,21308,2011,Spanish
844,3,rosberg,1,10,15:19:09,22.573,22573,2011,German
844,2,heidfeld,1,10,15:19:16,22.3,22300,2011,German
844,22,barrichello,1,10,15:19:20,22.717,22717,2011,Brazilian
844,16,sutil,1,10,15:19:22,21.649,21649,2011,German
844,20,vettel,1,11,15:20:32,20.623,20623,2011,German
844,814,resta,1,11,15:21:00,20.775,20775,2011,British
844,813,maldonado,1,11,15:21:09,23.881,23881,2011,Venezuelan
844,18,button,1,13,15:23:57,21.368,21368,2011,British
844,155,kobayashi,1,13,15:24:09,21.82,21820,2011,Japanese
844,153,alguersuari,1,13,15:24:25,22.713,22713,2011,Spanish
844,15,trulli,1,13,15:24:28,23.066,23066,2011,Italian
844,30,michael_schumacher,2,14,15:26:02,20.907,20907,2011,German
844,39,karthikeyan,1,14,15:26:26,27.353,27353,2011,Indian
844,5,kovalainen,1,15,15:27:42,22.854,22854,2011,Finnish
844,24,liuzzi,1,15,15:28:03,24.634,24634,2011,Italian
844,815,perez,2,16,15:29:30,22.895,22895,2011,Mexican
844,816,ambrosio,1,16,15:29:37,22.779,22779,2011,Belgian
844,24,liuzzi,2,16,15:30:57,56.611,56611,2011,Italian
844,808,petrov,2,19,15:33:42,21.323,21323,2011,Russian
844,1,hamilton,2,20,15:35:09,21.075,21075,2011,British
844,17,webber,2,21,15:36:27,20.421,20421,2011,Australian
844,3,rosberg,2,22,15:38:24,20.927,20927,2011,German
844,2,heidfeld,2,22,15:38:25,21.919,21919,2011,German
844,4,alonso,2,23,15:39:35,21.732,21732,2011,Spanish
844,13,massa,2,23,15:39:58,21.322,21322,2011,Brazilian
844,67,buemi,2,23,15:40:07,22.128,22128,2011,Swiss
844,155,kobayashi,2,23,15:40:15,23.455,23455,2011,Japanese
844,22,barrichello,2,24,15:41:43,22.868,22868,2011,Brazilian
844,814,resta,2,24,15:41:50,20.93,20930,2011,British
844,20,vettel,2,25,15:42:31,20.112,20112,2011,German
844,16,sutil,2,25,15:43:21,21.084,21084,2011,German
844,813,maldonado,2,25,15:43:41,22.555,22555,2011,Venezuelan
844,15,trulli,2,25,15:43:47,22.862,22862,2011,Italian
844,18,button,2,26,15:44:37,22.639,22639,2011,British
844,39,karthikeyan,2,27,15:47:59,24.962,24962,2011,Indian
844,153,alguersuari,2,29,15:49:46,21.826,21826,2011,Spanish
844,30,michael_schumacher,3,30,15:51:13,20.379,20379,2011,German
844,5,kovalainen,2,31,15:53:27,21.633,21633,2011,Finnish
844,814,resta,3,32,15:54:38,20.887,20887,2011,British
844,815,perez,3,32,15:54:42,22.365,22365,2011,Mexican
844,3,rosberg,3,33,15:55:49,20.949,20949,2011,German
844,1,hamilton,3,34,15:57:04,35.688,35688,2011,British
844,816,ambrosio,2,33,15:57:20,24.837,24837,2011,Belgian
844,808,petrov,3,34,15:57:21,21.838,21838,2011,Russian
844,13,massa,3,34,15:57:22,23.471,23471,2011,Brazilian
844,17,webber,3,35,15:58:20,20.843,20843,2011,Australian
844,4,alonso,3,36,15:59:49,21.702,21702,2011,Spanish
844,2,heidfeld,3,36,16:00:31,20.872,20872,2011,German
844,24,liuzzi,3,35,16:02:57,25.125,25125,2011,Italian
844,155,kobayashi,3,38,16:03:58,22.456,22456,2011,Japanese
844,18,button,3,39,16:05:05,21.417,21417,2011,British
844,153,alguersuari,3,39,16:05:31,21.986,21986,2011,Spanish
844,20,vettel,3,40,16:05:46,20.385,20385,2011,German
844,15,trulli,3,39,16:06:10,22.219,22219,2011,Italian
844,67,buemi,3,40,16:06:48,22.032,22032,2011,Swiss
844,22,barrichello,3,40,16:07:01,21.687,21687,2011,Brazilian
844,16,sutil,3,40,16:07:05,21.006,21006,2011,German
844,24,liuzzi,4,37,16:07:22,43.603,43603,2011,Italian
844,813,maldonado,3,41,16:09:04,21.827,21827,2011,Venezuelan
844,815,perez,4,42,16:10:21,21.715,21715,2011,Mexican
844,3,rosberg,4,44,16:12:55,20.308,20308,2011,German
844,814,resta,4,44,16:13:28,21.403,21403,2011,British
844,17,webber,4,45,16:13:49,22.087,22087,2011,Australian
844,808,petrov,4,45,16:14:37,21.662,21662,2011,Russian
844,30,michael_schumacher,4,45,16:14:46,20.597,20597,2011,German
844,4,alonso,4,46,16:15:17,21.379,21379,2011,Spanish
844,813,maldonado,4,45,16:15:30,13.925,13925,2011,Venezuelan
844,1,hamilton,4,46,16:15:51,22.041,22041,2011,British
844,2,heidfeld,4,46,16:16:10,21.884,21884,2011,German
844,13,massa,4,46,16:16:13,26.685,26685,2011,Brazilian
844,20,vettel,4,47,16:16:40,20.489,20489,2011,German
844,39,karthikeyan,3,45,16:17:26,24.474,24474,2011,Indian
844,5,kovalainen,3,53,16:28:36,23.114,23114,2011,Finnish
844,153,alguersuari,4,55,16:30:31,21.931,21931,2011,Spanish
845,155,kobayashi,1,1,14:05:11,24.871,24871,2011,Japanese
845,815,perez,1,7,14:14:14,23.592,23592,2011,Mexican
845,813,maldonado,1,8,14:15:48,22.689,22689,2011,Venezuelan
845,20,vettel,1,9,14:16:54,20.253,20253,2011,German
845,67,buemi,1,9,14:17:17,20.818,20818,2011,Swiss
845,4,alonso,1,10,14:18:23,20.567,20567,2011,Spanish
845,17,webber,1,10,14:18:27,20.881,20881,2011,Australian
845,30,michael_schumacher,1,10,14:18:43,20.084,20084,2011,German
845,1,hamilton,1,11,14:19:57,19.761,19761,2011,British
845,808,petrov,1,11,14:20:14,21.856,21856,2011,Russian
845,3,rosberg,1,11,14:20:17,20.647,20647,2011,German
845,13,massa,1,11,14:20:19,20.8,20800,2011,Brazilian
845,153,alguersuari,1,11,14:20:28,20.741,20741,2011,Spanish
845,22,barrichello,1,11,14:20:48,29.936,29936,2011,Brazilian
845,16,sutil,1,13,14:23:57,20.773,20773,2011,German
845,18,button,1,14,14:24:51,20.015,20015,2011,British
845,39,karthikeyan,1,14,14:25:56,24.843,24843,2011,Indian
845,814,resta,1,15,14:26:40,20.07,20070,2011,British
845,15,trulli,1,15,14:26:50,22.364,22364,2011,Italian
845,5,kovalainen,1,16,14:28:30,21.019,21019,2011,Finnish
845,24,liuzzi,1,16,14:28:55,23.157,23157,2011,Italian
845,10,glock,1,16,14:29:00,22.744,22744,2011,German
845,816,ambrosio,1,17,14:30:41,23.176,23176,2011,Belgian
845,20,vettel,2,18,14:30:44,19.887,19887,2011,German
845,4,alonso,2,19,14:32:13,20.238,20238,2011,Spanish
845,17,webber,2,19,14:32:16,20.079,20079,2011,Australian
845,813,maldonado,2,20,14:34:36,24.821,24821,2011,Venezuelan
845,13,massa,2,21,14:35:51,21.635,21635,2011,Brazilian
845,2,heidfeld,1,21,14:36:21,21.322,21322,2011,German
845,1,hamilton,2,23,14:38:08,20.235,20235,2011,British
845,22,barrichello,2,23,14:39:40,21.226,21226,2011,Brazilian
845,153,alguersuari,2,24,14:40:47,20.872,20872,2011,Spanish
845,67,buemi,2,25,14:42:10,24.745,24745,2011,Swiss
845,155,kobayashi,2,25,14:42:46,21.128,21128,2011,Japanese
845,30,michael_schumacher,2,26,14:43:25,20.487,20487,2011,German
845,808,petrov,2,26,14:43:33,24.232,24232,2011,Russian
845,3,rosberg,2,27,14:45:01,19.534,19534,2011,German
845,4,alonso,3,29,14:47:26,20.738,20738,2011,Spanish
845,17,webber,3,29,14:47:27,20.279,20279,2011,Australian
845,5,kovalainen,2,28,14:47:28,20.807,20807,2011,Finnish
845,815,perez,2,29,14:48:40,21.143,21143,2011,Mexican
845,15,trulli,2,29,14:48:41,21.723,21723,2011,Italian
845,39,karthikeyan,2,28,14:48:52,24.448,24448,2011,Indian
845,18,button,2,30,14:49:06,20.763,20763,2011,British
845,16,sutil,2,30,14:50:19,20.267,20267,2011,German
845,814,resta,2,32,14:53:02,20.126,20126,2011,British
845,20,vettel,3,34,14:54:42,20.426,20426,2011,German
845,1,hamilton,3,35,14:56:14,20.473,20473,2011,British
845,816,ambrosio,2,34,14:58:05,22.982,22982,2011,Belgian
845,22,barrichello,3,35,14:58:09,20.65,20650,2011,Brazilian
845,13,massa,3,36,14:58:48,22.419,22419,2011,Brazilian
845,813,maldonado,3,36,14:59:14,21.574,21574,2011,Venezuelan
845,2,heidfeld,2,36,14:59:22,21.953,21953,2011,German
845,153,alguersuari,3,36,14:59:25,21.019,21019,2011,Spanish
845,4,alonso,4,39,15:02:54,20.38,20380,2011,Spanish
845,10,glock,2,38,15:03:54,21.632,21632,2011,German
845,30,michael_schumacher,3,41,15:06:21,20.451,20451,2011,German
845,808,petrov,3,41,15:06:36,21.739,21739,2011,Russian
845,5,kovalainen,3,41,15:07:42,23.068,23068,2011,Finnish
845,3,rosberg,3,42,15:07:53,20.395,20395,2011,German
845,67,buemi,3,42,15:08:31,20.819,20819,2011,Swiss
845,15,trulli,3,43,15:10:27,23.001,23001,2011,Italian
845,155,kobayashi,3,44,15:11:40,20.5,20500,2011,Japanese
845,17,webber,4,47,15:14:50,19.984,19984,2011,Australian
845,20,vettel,4,48,15:15:41,20.292,20292,2011,German
845,815,perez,3,47,15:16:00,21.829,21829,2011,Mexican
845,18,button,3,48,15:16:10,20.107,20107,2011,British
845,1,hamilton,4,49,15:17:11,20.988,20988,2011,British
845,16,sutil,3,48,15:17:54,23.23,23230,2011,German
845,39,karthikeyan,3,47,15:19:38,24.298,24298,2011,Indian
845,2,heidfeld,3,50,15:20:32,20.796,20796,2011,German
845,153,alguersuari,4,50,15:21:09,23.143,23143,2011,Spanish
845,816,ambrosio,3,49,15:21:44,21.708,21708,2011,Belgian
845,814,resta,3,51,15:22:03,20.573,20573,2011,British
845,813,maldonado,4,53,15:25:26,22.077,22077,2011,Venezuelan
845,10,glock,3,53,15:27:29,21.17,21170,2011,German
845,22,barrichello,4,54,15:27:32,20.637,20637,2011,Brazilian
846,30,michael_schumacher,1,12,14:19:30,35.084,35084,2011,German
846,18,button,1,15,14:22:57,25.28,25280,2011,British
846,3,rosberg,1,15,14:23:33,25.189,25189,2011,German
846,20,vettel,1,16,14:24:15,28.536,28536,2011,German
846,17,webber,1,16,14:24:32,37.735,37735,2011,Australian
846,4,alonso,1,17,14:25:41,25.352,25352,2011,Spanish
846,5,kovalainen,1,19,14:29:21,26.477,26477,2011,Finnish
846,814,resta,1,20,14:30:24,24.97,24970,2011,British
846,1,hamilton,1,22,14:33:00,31.445,31445,2011,British
846,10,glock,1,22,14:33:33,26.827,26827,2011,German
846,15,trulli,1,24,14:36:13,25.595,25595,2011,Italian
846,813,maldonado,1,25,14:37:09,26.468,26468,2011,Venezuelan
846,13,massa,1,26,14:38:20,26.615,26615,2011,Brazilian
846,39,karthikeyan,1,25,14:38:46,28.325,28325,2011,Indian
846,814,resta,2,27,14:40:23,19.36,19360,2011,British
846,808,petrov,1,28,14:41:17,28.856,28856,2011,Russian
846,153,alguersuari,1,29,14:43:07,25.907,25907,2011,Spanish
846,22,barrichello,1,32,14:46:47,25.921,25921,2011,Brazilian
846,18,button,2,33,14:46:57,26.421,26421,2011,British
846,814,resta,3,32,14:47:35,47.226,47226,2011,British
846,2,heidfeld,1,33,14:48:15,25.851,25851,2011,German
846,67,buemi,1,33,14:48:16,26.073,26073,2011,Swiss
846,4,alonso,2,34,14:48:45,31.382,31382,2011,Spanish
846,3,rosberg,2,33,14:48:50,25.31,25310,2011,German
846,24,liuzzi,1,32,14:49:02,28.298,28298,2011,Italian
846,816,ambrosio,1,33,14:49:39,27.577,27577,2011,Belgian
846,155,kobayashi,1,34,14:49:49,28.642,28642,2011,Japanese
846,16,sutil,1,34,14:49:51,25.037,25037,2011,German
846,39,karthikeyan,2,33,14:51:08,39.917,39917,2011,Indian
846,1,hamilton,2,43,15:03:45,19.347,19347,2011,British
846,15,trulli,2,46,15:09:08,26.065,26065,2011,Italian
846,18,button,3,48,15:09:55,24.67,24670,2011,British
846,1,hamilton,3,49,15:12:04,26.977,26977,2011,British
846,5,kovalainen,2,52,15:17:38,25.878,25878,2011,Finnish
846,3,rosberg,3,53,15:18:33,25.116,25116,2011,German
846,813,maldonado,2,54,15:18:38,25.687,25687,2011,Venezuelan
846,17,webber,2,55,15:19:56,26.269,26269,2011,Australian
846,153,alguersuari,2,56,15:22:30,27.55,27550,2011,Spanish
846,67,buemi,2,62,15:30:24,25.045,25045,2011,Swiss
846,816,ambrosio,2,63,15:33:21,26.464,26464,2011,Belgian
846,16,sutil,2,68,15:37:52,27.879,27879,2011,German
846,22,barrichello,2,68,15:38:54,25.675,25675,2011,Brazilian
846,2,heidfeld,2,69,15:40:13,26.281,26281,2011,German
847,18,button,1,8,13:15:11,23.65,23650,2011,British
847,24,liuzzi,1,9,13:17:25,27.202,27202,2011,Italian
847,18,button,2,13,13:25:10,14.501,14501,2011,British
847,22,barrichello,1,15,13:28:31,23.305,23305,2011,Brazilian
847,16,sutil,1,16,13:30:09,24.052,24052,2011,German
847,4,alonso,1,17,13:31:21,23.893,23893,2011,Spanish
847,3,rosberg,1,17,13:31:28,23.105,23105,2011,German
847,813,maldonado,1,17,13:31:45,23.571,23571,2011,Venezuelan
847,67,buemi,1,17,13:31:50,23.949,23949,2011,Swiss
847,816,ambrosio,1,17,13:32:07,24.143,24143,2011,Belgian
847,30,michael_schumacher,1,18,13:33:04,24.472,24472,2011,German
847,4,alonso,2,19,13:34:54,26.348,26348,2011,Spanish
847,18,button,3,19,13:35:02,23.868,23868,2011,British
847,3,rosberg,2,19,13:35:10,22.986,22986,2011,German
847,153,alguersuari,1,19,13:35:14,26.045,26045,2011,Spanish
847,22,barrichello,2,19,13:35:21,25.066,25066,2011,Brazilian
847,5,kovalainen,1,19,13:35:26,44.037,44037,2011,Finnish
847,15,trulli,1,19,13:35:28,51.684,51684,2011,Italian
847,813,maldonado,2,19,13:35:30,24.943,24943,2011,Venezuelan
847,20,vettel,1,20,13:36:13,23.872,23872,2011,German
847,17,webber,1,20,13:36:40,29.546,29546,2011,Australian
847,67,buemi,2,20,13:37:27,24.649,24649,2011,Swiss
847,13,massa,1,21,13:38:09,24.886,24886,2011,Brazilian
847,30,michael_schumacher,2,21,13:38:51,24.196,24196,2011,German
847,816,ambrosio,2,23,13:43:32,30.497,30497,2011,Belgian
847,816,ambrosio,3,33,16:07:00,24.655,24655,2011,Belgian
847,30,michael_schumacher,3,34,16:08:48,22.832,22832,2011,German
847,16,sutil,2,34,16:08:49,22.923,22923,2011,German
847,10,glock,1,34,16:08:50,24.425,24425,2011,German
847,22,barrichello,3,34,16:08:51,24.684,24684,2011,Brazilian
847,67,buemi,3,34,16:08:53,23.97,23970,2011,Swiss
847,2,heidfeld,1,35,16:10:18,23.113,23113,2011,German
847,814,resta,1,35,16:10:20,22.479,22479,2011,British
847,18,button,4,35,16:10:22,23.589,23589,2011,British
847,37,rosa,1,35,16:10:23,30.288,30288,2011,Spanish
847,153,alguersuari,2,35,16:10:26,24.863,24863,2011,Spanish
847,813,maldonado,3,35,16:10:29,23.593,23593,2011,Venezuelan
847,24,liuzzi,2,35,16:10:48,34.897,34897,2011,Italian
847,155,kobayashi,1,36,16:11:49,23.687,23687,2011,Japanese
847,13,massa,2,36,16:11:50,22.742,22742,2011,Brazilian
847,808,petrov,1,36,16:11:52,23.816,23816,2011,Russian
847,17,webber,2,36,16:11:53,22.402,22402,2011,Australian
847,4,alonso,3,36,16:11:54,26.129,26129,2011,Spanish
847,3,rosberg,3,36,16:11:57,22.735,22735,2011,German
847,15,trulli,2,36,16:12:14,23.332,23332,2011,Italian
847,816,ambrosio,4,36,16:12:15,14.538,14538,2011,Belgian
847,20,vettel,2,37,16:13:21,22.958,22958,2011,German
847,39,karthikeyan,1,37,16:14:01,29.115,29115,2011,Indian
847,18,button,5,37,16:14:55,31.718,31718,2011,British
847,814,resta,2,43,16:24:38,28.63,28630,2011,British
847,16,sutil,3,45,16:27:43,14.565,14565,2011,German
847,16,sutil,4,49,16:33:51,32.449,32449,2011,German
847,17,webber,3,50,16:35:03,22.77,22770,2011,Australian
847,22,barrichello,4,50,16:35:12,23.059,23059,2011,Brazilian
847,67,buemi,4,50,16:35:23,26.561,26561,2011,Swiss
847,814,resta,3,50,16:35:33,14.538,14538,2011,British
847,18,button,6,51,16:36:41,23.741,23741,2011,British
847,153,alguersuari,3,51,16:36:45,23.338,23338,2011,Spanish
847,813,maldonado,4,51,16:36:46,23.7,23700,2011,Venezuelan
847,10,glock,2,51,16:37:16,25.079,25079,2011,German
847,39,karthikeyan,2,51,16:37:38,29.54,29540,2011,Indian
847,30,michael_schumacher,4,52,16:37:50,22.869,22869,2011,German
847,13,massa,3,52,16:37:52,22.56,22560,2011,Brazilian
847,2,heidfeld,2,52,16:37:57,23.364,23364,2011,German
847,37,rosa,2,52,16:38:22,24.039,24039,2011,Spanish
847,15,trulli,3,52,16:38:45,25.14,25140,2011,Italian
847,816,ambrosio,5,52,16:38:56,30.714,30714,2011,Belgian
